index,name,description
315004401,монтажник ст и жбк,"<p>Компания ООО ""Адара корп"" более 3 лет участвует в реализации технически сложных промышленных объектов , выполняет строительно-монтажные работы. Гарантированные работы на 2 года.</p><p>Обязанности:</p><ul><li>монтаж сборных бетонных и железобетонных фундаментных блоков;</li><li>монтаж сборных железобетонных панелей и плит перекрытий и покрытий;</li><li>монтаж лестничных маршей и площадок, рядовых крупных блоков стен и балконных блоков;</li><li>монтаж металлоконструкций;</li></ul><p>Требования:</p><ul><li>опыт работы от 3-ех лет по требуемой специальности согласно трудовой книжке;</li><li>квалификационное удостоверение;</li><li>диплом об образовании ""Монтажник по монтажу стальных и железобетонных конструкций"";</li><li>дисциплина и ответственность за результат.</li></ul><p>Условия:</p><ul><li>заработную плату два раза в месяц без задержек;</li><li>бесплатное проживание;</li><li>3х разовое питание;</li><li>проезд до объекта и обратно;</li><li>работу вахтовым методом 60/30;</li><li>медосмотр;</li><li>официальное бесплатное трудоустройство;</li><li>оплату больничных и отпусков;</li><li>спецодежду.</li></ul><p>Мы ждем Ваш отклик!</p><p>Сотрудники главная ценность нашей компании !</p>"
128718536,водитель категории в с е (якутия),"<b>На строительство линейной части газопровода (Лупинги) требуются водители техники: </b>Автолаборатория, Мастерская, Бортовой автомобиль, Шнекоротор,
Коммунальный автомобиль, Трубоплетевоз,
Тягач седельный площадка, Тягач седельный трал.                                                          <br /><b>Обязанности:</b><ul><li>Управление спец. техникой</li><li>Соблюдение БДД</li></ul><b>Требования:</b><ul><li>Наличие действующих прав категорий ВСЕ</li><li>Наличие или готовность сделать СКЗИ</li><li>Опыт работы от 3-х лет</li></ul><b>Условия:</b><ul><li>Официальное трудоустройство.</li><li> Объект строительства Магистральный газопровод ""Сила-Сибири"".  <br /></li><li> Работа на Республике Саха (Якутия) г. Алдан - г. Олёкминск;  <br /></li><li> Проживание в вахтовом вагон-городке; проезд к месту работы, питание, спецодежда, повышение квалификации за счет работодателя.  <br /></li><li> Работа вахтовым методом 60/30  <br /></li></ul>"
30972684,машинист земснаряда багермейстер,"<p><strong>Обязанности:</strong></p> <p>Работа на объектах Астраханской области.</p> <p>- Управление земснарядом,</p> <p>- Подготовка земснаряда к работе</p> <p>-Эксплуатация и обслуживание земснаряда.</p> <strong>Требования:</strong> <p>​​​​​​Опыт работы от 3-х лет.</p> <strong>Условия:</strong> <p>График работы и заработная плата обсуждается на собеседовании.</p> <p>Место работы Астраханская область.</p> <p><strong>Иногородним предоставляется жилье.</strong></p>
Опыт работы от 3-х лет.
Управление земснарядом. - Подготовка земснаряда к работе. -Эксплуатация и обслуживание земснаряда."
91447548,медицинский работник,"<strong>Обязанности:</strong> <ul> <li>доврачебная помощь при внезапных заболеваниях, травмах</li> <li>создание оптимальных запасов лекарственных материалов</li> <li>контроль наличия, соответствия, обновление аптечек первой помощи на предприятии</li> <li>ведение учетно-отчетной медицинской документации</li> <li>организация и проведение периодических медицинских осмотров</li> <li>подготовка необходимых документов для заключения договоров, связанных с обеспечением медицинского пункта, контроль выполнения договорных обязательств</li> </ul> <strong>Требования:</strong> <ul> <li>высшее, среднее профессиональное медицинское образование</li> </ul> <strong>Условия:</strong> <ul> <li>заработная плата по результатам собеседования</li> <li>работа в медицинском пункте предприятия</li> </ul>
Высшее, среднее профессиональное медицинское образование.
Доврачебная помощь при внезапных заболеваниях, травмах. Создание оптимальных запасов лекарственных материалов. Контроль наличия, соответствия, обновление аптечек первой помощи на предприятии. "
34074339,сварщик (вахта питание проживание),"<p>Уважаемый соискатель, приглашаем Вас на производство металлоконструкций </p><p><b> Если Вы мне напишите на whatsapp 89993565233 или позвоните, мы быстрее договоримся о собеседование.  </b> <br /></p><p><b>Работа в Московской области.</b></p><p>Условия:</p><ul><li>Предоставляется за счет компании: Питание , 
проживание в общежитии на территории работодателя, спецодежда.</li><li>Вахта 30/45/60 смен</li><li>Сварщик 3,4,5 разряд - заработная плата от 75000 руб. </li><li>Сварщик НАКС- заработная плата от 100 000 руб.</li><li>Еженедельный выплаты за отработанную неделю. </li><li>График работы 6/1, 7/0 по 10 часов.</li></ul>Обязанности:<br /><ul><li>
Сборка и полуавтоматическая сварка узлов металлоконструкций</li></ul><p>Требования:</p><ul><li>Обязательно: опыт работы 0,5 года на полуавтомате ( на производствах) ,наличие удостоверения сварщика и диплома.</li></ul><p><br /></p><p>Если есть вопросы по вакансии, звоните на бесплатную линию <br /></p>"
33269634,медицинский лабораторный техник,"<strong>Обязанности:</strong> <ul> <li>Проводить самостоятельно химические макро- и микроскопическое исследования биологического материала крови, желудочного содержимого, спинномозговой жидкости, выпотных жидкостей, исследование отделяемого, гельминтно-овоскопическое исследование, используя методы исследования геморрагического синдрома, технику бактериологических и серологических исследований.</li> <li>Проводить контроль качества выполняемых исследований, обеспечивать точность и надежность анализов.</li> <li>Вести необходимую учетно-отчетную документацию.</li> </ul> <strong>Требования:</strong> <ul> <li>Среднее профессиональное образование по специальности &quot;Лабораторная диагностика&quot; и сертификат специалиста по специальности &quot;Гистология&quot; без предъявления требований к стажу работы.</li> </ul> <strong>Условия:</strong> <ul> <li>Полный рабочий день (6 ч.)</li> <li>График работы сменный</li> <li>Условия труда на рабочем месте вредные (3.3)</li> <li>Оформление по ТК РФ</li> <li>Полный социальный пакет</li> <li>Работа в патологоанатомическом отделении</li> </ul>
Среднее профессиональное образование по специальности ""Лабораторная диагностика"" и сертификат специалиста по специальности ""Гистология"" без предъявления требований к стажу работы.
Проводить самостоятельно химические макро- и микроскопическое исследования биологического материала крови, желудочного содержимого, спинномозговой жидкости, выпотных жидкостей, исследование отделяемого, гельминтно-овоскопическое..."
209120468,буфетчик,"<p>Подготовка продукции и товаров к продаже, выкладка реализуемой продукции на витрине, буфетном прилавке, установка ценников;</p>

<p>Умение работы на кассовом аппарате, опыт работы приветствуется&nbsp;</p>

"
328012576,машинист автогудронатора,"<strong>Обязанности:</strong> <ul> <li> <p>Выполнение работ по транспортировке битуминозных вяжущих материалов на прицепном автогудронаторе</p> </li> <li>Подготовка автогудронатора и его систем к распределению битуминозных вяжущих материалов</li> <li>согласно должностной инструкции</li> </ul> <strong>Требования:</strong> <ul> <li> <p>наличие удостоверения машиниста-тракториста (водительское удостоверение категории С)</p> </li> <li>Опыт работы от 3 лет</li> <li>Образование: Среднее профессиональное</li> <li>Ответственность, дисциплина;</li> <li>Желание работать и зарабатывать;</li> </ul> <strong>Условия:</strong> <ul> <li>Выплаты без задержек.</li> <li>Гарантия надежности работодателя.</li> <li>Выплаты стабильно 3 раза в месяц на банковскую карту;</li> <li>Официальное оформление по ТК РФ;</li> <li>Спецодежда по вашим меркам за счет кампании;</li> <li>Подарки сотрудникам на профессиональные и международные праздники;</li> <li>Подарки детям сотрудников на новый год;</li> <li>Возможность развиваться и обучаться за счет работодателя;</li> <li>Полная компенсация медосмотра;</li> <li>Работа в стабильной, надежной компании.</li> </ul>

"
184244510,руководитель отдела продаж,"<p>Завод &quot;Фасад Эксперт&quot; более шести лет производит фасадные панели для облицовки зданий. Наша продукция высоко востребована при строительстве домов. Фасадные панели делают любое здание внешне эстетично привлекательным и надежно защищённым. Мы увеличиваем мощности завода, расширяем отдел продаж и сейчас в поиске энергичного лидера, который возглавит команду наших продажников.</p> <p><strong>Чем предстоит заниматься: </strong></p> <ul> <li>Обеспечивать план продаж и работать над его повышением</li> <li>Самому участвовать в продажах</li> <li>Ставить задачи отделу и отслеживать их выполнение</li> <li>Нанимать сотрудников</li> <li>Проводить аналитику и делать выводы</li> <li>Обеспечивать эффективную отработку лидов</li> <li>Создать систему обучения и мотивации сотрудников</li> <li>Поддерживать благоприятную атмосферу в офисе</li> <li>Создавать и развивать сильную команду</li> </ul> <p><strong>Что мы ожидаем от будущего РОП-а:</strong></p> <ul> <li>Успешный опыт руководства отделом продаж от 3 лет</li> <li>Лидерские качества</li> <li>За плечами опыт управления командой</li> <li>Уважительное отношение к людям</li> <li>Инициативность и самодисциплина</li> </ul> <p><strong>Что мы предлагаем:</strong></p> <ul> <li>Офис в районе ТД “Максима”</li> <li>Оклад + бонус от продаж до 1 млн.тенге на руки</li> <li>Работа в офисе 5/2</li> <li>График с 10:00 до 18:00</li> <li>Официальное трудоустройство</li> </ul> <p><strong>Узнал себя в вакансии?</strong> Быстрее откликайся, а в сопроводительном письме напиши “Хочу к вам!”. Так мы поймем, что ты дочитал до конца и твои шансы на успех будут значительно выше.</p> <p> </p>
Успешный опыт руководства отделом продаж от 3 лет. Лидерские качества. За плечами опыт управления командой. Уважительное отношение к людям. 
Обеспечивать план продаж и работать над его повышением. Самому участвовать в продажах. Ставить задачи отделу и отслеживать их выполнение. "
54451163,слесарь по ремонту двигателей грузовых автомобилей (янао),"<p>Слесарь по ремонту двигателей грузовых автомобилей (вахта в ЯНАО)</p> <p><strong>Обязанности:</strong></p> <p>Выполнение работ по ремонту двигателей грузовых автомобилей, выявление причин и устранение неисправностей.</p> <strong>Требования:</strong> <ul> <li>техническое образование;</li> <li>опыт работы в аналогичной должности не менее 2-х лет;</li> <li>знание устройства грузового автомобиля.</li> </ul> <p><strong>Условия:</strong></p> <p> </p> <p>Мы предлагаем нашим сотрудникам:</p> <p>• работу в компании Федерального уровня, с 23-летней историей;</p> <p>• официальное трудоустройство, полный соц.пакет;</p> <p>• работу вахтовым методом в ЯНАО вахта 35 дн./ выходной 35 дн.;</p> <p>• комфортабельные условия проживания, ж/д проезд и питание за счет работодателя;</p> <p>• подтверждение льготного северного стажа + доп.отпуск,</p> <p>• корпоративное посещение бассейна в г.Челябинске за счет работодателя в период межвахтового отдыха;</p> <p>• выплату северных надбавок,</p> <p>• профессиональное развитие, карьерный рост.</p>
Техническое образование. Опыт работы в аналогичной должности не менее 2-х лет. Знание устройства грузового автомобиля.
Выполнение работ по ремонту двигателей грузовых автомобилей, выявление причин и устранение неисправностей."
92895960,кредитный специалист г усть лабинск,"<strong>Обязанности:</strong> <ul> <li>Консультирование клиентов по вопросам предоставления краткосрочных займов;</li> <li>Заполнение данных;</li> <li>Оформление документов на выдачу займов;</li> <li>Работа с кассой, денежными средствами;</li> <li>Предоставление отчетности руководству;</li> <li>Работа в офисе с документами.</li> </ul> <strong>Требования:</strong> <ul> <li>Уверенный пользователь ПК;</li> <li>Навыки работы с оргтехникой;</li> <li>Грамотная речь;</li> <li>Аккуратность;</li> <li>Пунктуальность.</li> </ul> <strong>Условия:</strong> <ul> <li>Работа в крупной, стабильно развивающейся компании;</li> <li>Предоставляется внутреннее обучение;</li> <li>Официальное трудоустройство по ТК РФ (возможно по договору);</li> <li>Работа по сменному графику;</li> <li>Выплаты заработной платы два раза в месяц: оклад + премия.</li> </ul>
Уверенный пользователь ПК. Навыки работы с оргтехникой. Грамотная речь. Аккуратность. Пунктуальность.
Консультирование клиентов по вопросам предоставления краткосрочных займов. Заполнение данных. Оформление документов на выдачу займов. Работа с кассой, денежными средствами. "
291527258,финансовый менеджер,"<p>FInpark ищет финансового менеджера в свою команду финансовых директоров в малый и средний бизнес.</p> <p>Дистанционно ведем клиентов из Казахстана, СНГ и Америки из различных сфер бизнеса: торговля, производство, спортзалы, строительство и другие.</p> <p>Наших клиентов сопровождают эксперты в финансах, с которыми мы выстроили партнерские отношения</p> <p><strong>Финансовый менеджер</strong>, помогает делать бизнесы прозрачными благодаря внедрению финансовой системы. Финансовый менеджер помогает внедрять управленческий учет и помогает собственникам управлять компанией на основе цифр. Он показывает, как в цифрах видеть прибыль и достижение целей компании.</p> <p><strong>Чем будете заниматься:</strong></p> <p>Важно! Мы не про совмещение и не про частичную занятость. Полная работа на 40 часов в неделю. Все также как и в стандартной работе, только на удаленке или есть опция работать в Нур-Султане.</p> <p><strong>Онлайн-встречи с клиентами</strong>. Проводите встречи, внедряете инструменты, организуете сбор цифр, анализируете и предлагаете клиенту рекомендации. Работаете по разработанной технологии управленческого учета: от вас понимание, а технологии мы обучим.</p> <p><strong>Онлайн-встречи с руководителем-наставником</strong>, группой финансовых директоров. Еженедельные координации.</p> <p><strong>Работа с документами клиента</strong> и административными документами в рамках компании Finpark. Формируете документы управленческого учета по результатам проведенных встреч с клиентами.</p> <p><strong>Обучение</strong> — повышение квалификации в рамках должности. Прокачиваете профессиональные навыки и навыки коммуникаций.</p> <p><strong>Участие в проектах, фокус-группах</strong> по улучшению работы компании. Написание статей и проведение вебинаров.</p> <p><strong>Чем не будете заниматься:</strong></p> <p>Не ведете налоговый и бухгалтерский учет.</p> <p>Не автоматизируете информационную систему.</p> <p>Не ведете первичку. Со стороны клиента есть финменеджер, бухгалтер или сам собственник собирает первичку.</p> <p>Не консультируете по юридическим вопросам.</p> <p>Не консультируете по вопросам инвестиции собственных денег.</p> <p>Не ведете переговоры с банками.</p> <p><strong>Что мы предлагаем:</strong></p> <p><strong>Клиенты из разных сфер бизнеса</strong> и с разными задачами.</p> <p><strong>Люди — главная ценность.</strong> Помогаем друг другу. Делимся знаниями, помогаем решить задачу, развиваемся и развиваем других. Никто не останется один со своими проблемами.</p> <p><strong>Нет начальников и подчиненных.</strong> Руководители — это люди, которые выполняют функцию ментора, а не надзирателя. Мы общаемся на равных в отношениях «партнер—партнер». Мы ценим свободу и автономность в принятии решений.</p> <p><strong>Всю рутину автоматизируем.</strong></p> <p> </p> <p><strong>Премии за участие в проектах компании.</strong></p> <p> </p> <p>В случае успешного завершения финансового менеджера будет рост до финансового директора.</p> <p>Наш инстаграм : https://instagram.com/finpark.business</p> <p>Инстаграм основателя компании: https://instagram.com/zhuldyzabzalovna</p> <p> </p>

"
50732297,кредитный менеджер,"<p><strong>В филиал организации подразделения г. Красноярск в финансовую организацию требуется кредитный менеджер.</strong></p> <p><strong>Условия:</strong><br />График работы посменный,15 рабочих дней в месяц. С 10 до 20 часов, обед.<br />Официальное трудоустройство, полный соц. пакет.<br />Зарплата оклад 1200 руб/день + премия от выданных займов ежемесячно.<br />Обучение бесплатное. Банковский опыт работы желателен.</p> <p><strong>Обязанности:</strong><br />- Выдача потребительских займов;<br />- Ведение документации и кассы;<br />- Прием оплаты от клиентов;<br />- Консультирование клиентов.</p> <p><strong>Требования:</strong><br />Образование не ниже средне-специального.<br />Желателен опыт работы в банковской сфере.</p>

"
179927243,дворник,"<p>уборка территории детского дома</p>

<p>Шестидневная рабочая неделя, без вредных привычек</p>

"
30820905,мастер строительного участка,"<strong>Обязанности:</strong> <ul> <li>Планирование работ на отведенном участке.</li> <li>Осуществление инструментального контроля в процессе строительства.</li> <li>Осуществление разбивочных работ в процессе строительства и реконструкции строительных объектов, с выполнением исполнительных схем.</li> <li>Осуществление геодезического контроля за процессом строительства объектов.</li> <li>Геодезическое сопровождения строительства объекта, ввод в эксплуатацию объекта.</li> <li>Топография, разбивка осей, камеральная обработка, нивелирование, обработка в геопрограммах.</li> <li>Выполнение геодезического контроля качества выполненных работ подрядными организациями.</li> <li>Проверка объемов выполненных работ подрядными организациями.</li> <li>Оформление актов скрытых работ.</li> <li>Ведение исполнительной документации по результатам выполненных работ.</li> </ul> <strong>Требования:</strong> <ul> <li>Высшее образование по профилю.</li> <li>Опыт работы прорабом c монолитом обязательно.</li> <li>Знание технических требований к производству работ и строительным материалам.</li> <li>Умение правильного чтения ПСД.</li> <li>Знание нормативно-технической документации по выполнению геодезических работ.</li> <li>Навыки работы с электронным тахеометром, нивелиром и др. геодезическим оборудованием.</li> <li>Навыки формирования исполнительной документации (оформление исполнительных геодезических схем, подготовка разбивочных планов, объемов выполненных работ, и тд);</li> <li>Навыки работы с программами AutoCad, MS Office, CredoDat, Компас и тд;</li> </ul> <strong>Условия:</strong> <ul> <li>Оформление согласно ТК РФ.</li> <li>Место работы г. Казань.</li> <li>Полная занятость, полный рабочий день.</li> </ul>
Высшее образование по профилю. Опыт работы прорабом c монолитом обязательно. Знание технических требований к производству работ и строительным материалам. 
Планирование работ на отведенном участке. Осуществление инструментального контроля в процессе строительства. Осуществление разбивочных работ в процессе строительства и реконструкции строительных..."
182215910,ветеринарный фельдшер,"оказывает лечебную и профилактическую помощь животным, а также проводит их осмотры, подготовка инструментов и материалов, используемых для лечения животных, обеспечивать их содержание в надлежащем виде



Ветеринарный фельдшер"
168638053,sales manager,"<p>Мы <strong>–</strong> молодая, амбициозная и успешная команда. <strong>Мы</strong> <strong>– компания OHI-S.</strong></p> <p><strong>Наша команда занимается созданием и реализацией образовательного контента и организацией оффлайн мероприятий для стоматологов всего мира. </strong>Мы проводим обучение на русском, английском, испанском и португальском языках.</p> <p>У нас более 26<strong>k</strong> благодарных клиентов, <strong>35%</strong> из которых стали постоянными.</p> <p>Компания активно развивается и мы готовы принять в нашу команду менеджеров для работы во всех четырех языковых направлениях.</p> <p><strong>Портрет нашего будущего менеджера:</strong></p> <ul> <li> <p>У Вас уже есть опыт продаж и общения с клиентами</p> </li> <li> <p>Вы понимаете, что продажи – это искусство, а не заученные фразы</p> </li> <li> <p>Вы собеседник ­­– открытый, общительный и внимательный</p> </li> <li> <p>Вы действительно ориентированы на результат</p> </li> <li> <p>Вы чётко понимаете, зачем Вам нужны деньги</p> </li> <li> <p>Вы хотите всецело влиять на свою заработную плату, и «не иметь потолка» в ней</p> </li> <li> <p>Вы готовы пройти 5-дневное обучение продукту и продажам</p> </li> </ul> <p>Если Вы владеете <strong>английским</strong> или <strong>испанским</strong> или <strong>португальским</strong><strong> </strong>языком на уровне <strong>advanced</strong>, мы можем предложить работу с иностранными клиентами.</p> <p>Узнали себя в описании? Отлично! <strong>Мы ждем Вас, и вот что готовы предоставить:</strong></p> <ul> <li> <p>Возможность работать с<strong> интеллигентными образованными клиентами</strong></p> </li> <li> <p><strong>Бесплатное обучение </strong>в корпоративной школе</p> </li> <li> <p>Максимально комфортную <strong>адаптацию</strong> – сопровождение опытным тренером на старте работы</p> </li> <li> <p>Прозрачную и эффективную систему мотивации</p> </li> <li> <p>Реальную возможность карьерного роста</p> </li> <li> <p>Уютный офис в двух шагах от<strong> ст.метро Немига на ул. Зыбицкая</strong></p> </li> <li> <p>Удобный график работы 10.00-19.00 5/2 (возможны и другие варианты;))</p> </li> </ul> <p>Если Вы хотите стать частью нашей дружной команды – оставляйте отклик, а еще лучше – напишите нам сопроводительное письмо, в любой удобной для Вас форме)</p>

"
37198945,делопроизводитель,"Ведение делопроизводства и личных дел сотрудников. Работа по закупкам. Своевременная и качественная подготовка документов

Знание принципов организации закупок. Прохождение медицинской комиссии, наличие справки об отсутствии судимости.

Сохраненное рабочее место<br/>Экономист<br/>Свободная работа с компьютером<br/>Коммуникабельность"
180938769,техник искусственного осеменения животных,"<p>Выполнение работ по поддержанию безопасных ветеринарно-санитарных условий в пункте&nbsp; искусственного осеменения</p><p>Подготовка материалов, оборудования и инструментов к проведению искусственного осеменения животных&nbsp;</p><p>Санитарная обработка животных&nbsp; перед искусственным осеменением</p><p>Своевременное обеспечение пункта искусственного осеменения расходными материалами и оборудованием</p><p>Оценка состояния животных для выявления готовности к участию в процессе воспроизводства</p><p></p>

<p>Знания в ветеренарии. Знание техники искусственного осеменения животных. Уметь определять стельность КРС.&nbsp;</p><p>Дисциплинированность, ответственность, коммуникабельность, желание учиться.</p><p>Желательно с опытом работы.</p>

<p>Шестидневная рабочая неделя (выходной - воскресенье), с разным рабочим днем: утро- с 5ч.до 8 ч.; вечер - с 14ч. до 17 ч.</p><p>Оплата труда зависит от графика осеменения на месяц и оплодотворенных голов КРС.</p>"
250673899,начинающий специалист по недвижимости,"<p><strong>Агентство недвижимости “ТРАНСФЕРТ” проводит набор сотрудников!</strong></p> <p><br /><strong>Вы хотите быть успешным человеком и иметь возможность высоко зарабатывать, работать в успешном сплоченном коллективе?</strong></p> <p><strong>Приходите в команду профессионалов &quot;ТРАНСФЕРТ&quot;!</strong></p> <p><strong>Требования:</strong></p> <ul> <li>Энергичность, инициативность, высокие коммуникативные навыки;</li> <li>Огромное желание зарабатывать;</li> <li>Уверенный пользователь ПК;</li> <li>Стремление получать и совершенствовать новые знания и навыки.</li> </ul> <p><strong>Обязанности: </strong></p> <ul> <li>Прием звонков, привлечение и консультирование клиентов;</li> <li>Работа с клиентами в офисе и на выезде;</li> <li>Проведение просмотров/показов объектов недвижимости;</li> <li>Подготовка, проведение и завершение сделки.</li> </ul> <p><strong>Мы предлагаем:</strong></p> <ul> <li>Бесплатное корпоративное обучение в Учебном центре Компании;</li> <li>Возможность выбрать удобный Вам филиал (пять офисов в разных точках города и области);</li> <li>Помощь опытных коллег в период адаптации. Средний стаж работы наших специалистов - 15 лет;</li> <li>Возможность для карьерного, профессионального и финансового роста;</li> <li>Удобный график работы;</li> <li>Возможность самостоятельно планировать свой рабочий день;</li> <li>Корпоративная мобильная связь;</li> <li>Рекламная и информационная поддержка;</li> <li>Юридическое сопровождение на всех этапах сделки;</li> <li>Современный комфортабельный офис, оборудованный всем необходимым для работы.</li> </ul> <p><strong>Как будет поощряться работа:</strong></p> <ul> <li>Оплата комиссий проводится сразу после завершения сделки;</li> <li>Высокий уровень дохода, вознаграждение до 60% с каждой сделки. Наши лучшие специалисты зарабатывают от 100 000 рублей;</li> </ul> <p><strong>Отправьте резюме или запишитесь на собеседование! Возможно, эта интересная, динамичная, всегда актуальная работа в нашем дружном коллективе единомышленников - именно для Вас!</strong></p> <p><strong>К каждому кандидату — индивидуальный подход!</strong></p> <p><strong>Ждём Ваших откликов!</strong></p> <ul> <li> </li> </ul>
Энергичность, инициативность, высокие коммуникативные навыки. Огромное желание зарабатывать. Уверенный пользователь ПК. Стремление получать и совершенствовать новые знания и навыки.
Прием звонков, привлечение и консультирование клиентов. Работа с клиентами в офисе и на выезде. Проведение просмотров/показов объектов недвижимости. "
39083406,весовщик,"ВЗВЕШИВАНИЕ С/Х ГРУЗОВ, ОФОРМЛЕНИЕ СОПРОВОДИТЕЛЬНОЙ ДОКУМЕНТАЦИИ, ВЕДЕНИЕ УЧЕТА ВЗВЕШИВАЕМЫХ ГРУЗОВ.

РЕЖИМ РАБОТЫ: С 08-00 ДО 17-00ВЗВЕШИВАНИЕ С/Х ГРУЗОВ, ОФОРМЛЕНИЕ СОПРОВОДИТЕЛЬНОЙ ДОКУМЕНТАЦИИ, ВЕДЕНИЕ УЧЕТА ВЗВЕШИВАЕМЫХ ГРУЗОВ.

среднее профессиональное образование"
33860776,руководитель проекта (строительство),"<p><strong>Обязанности:</strong></p> <ul> <li>Формирование пакета ИРД для проектирования объекта</li> <li>Курирование разработки проектной и рабочей документации, работа с проектировщиками, контроль сроков и качества документации, поиск проектировщиков</li> <li>Прием, проверка ПД, РД, выдача в работу генподрядчику</li> <li>Прохождение строительной экспертизы ПД, работа с экспертами, ответы на замечания</li> <li>Формирование пакета документов для получения разрешения на строительство, курирование процесса получения разрешения на строительство</li> <li>Организация строительной площадки – работа с генподрядчиком, обеспечение временными мощностями</li> <li>Контроль ведения СМР на строительных площадках по качеству и срокам</li> <li>Работа с технадзорами на строительной площадке</li> <li>Взаимодействие с ГСН в ходе плановых и итоговых проверок, контроль своевременного проведения проверок</li> <li>Взаимодействие с администрациями районов и города в части решения вопросов по строительной площадке</li> <li>Контролирование расходования средств по проекту, оптимизация использованием генподрядчиком спецтехники, людей, материальных ресурсов</li> <li>Подбор субподрядных организаций, формирование заявок на проведение тендера, участие в тендере</li> <li>Ввод объекта в эксплуатацию</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Знания технологии строительного производства, умение контролировать качество СМР на площадке</li> <li>Знание и понимание работы структуры Заказчика и генподрядчика</li> <li>Умение разрабатывать графики строительства и отслеживать выполнение по ним</li> <li>Опыт работы с надзорными органами по строительству – ГСН, УАСИ, строительная экспертиза.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>трудоустройство согласно ТК РФ.</li> </ul>
Знания технологии строительного производства, умение контролировать качество СМР на площадке. Знание и понимание работы структуры Заказчика и генподрядчика. 
Формирование пакета ИРД для проектирования объекта. Курирование разработки проектной и рабочей документации, работа с проектировщиками, контроль сроков и качества документации..."
